COD_PROV,DEN_PROV,veicoli_analizzati,co2_tonnellate_anno,nox_kg_anno,pm25_kg_anno,co2_per_veicolo_kg
53,"Grosseto",215266,357689,730810,47371,1661.6
54,"Perugia",635064,1065365,2186493,138054,1677.6
55,"Terni",205946,342659,696516,44639,1663.8
56,"Viterbo",303083,507589,1038364,65693,1674.8
57,"Rieti",145767,245537,506825,31830,1684.4
58,"Roma",3667446,6017788,11942236,774244,1640.9
59,"Latina",518734,866635,1777426,113673,1670.7
60,"Frosinone",458760,778762,1619596,99858,1697.5
61,"Caserta",767443,1268591,2547608,164239,1653.0
62,"Benevento",246317,424228,902801,55070,1722.3
63,"Napoli",2475233,4026559,7943564,526171,1626.7
64,"Avellino",358764,617415,1310904,79886,1720.9
65,"Salerno",974212,1623376,3331669,214980,1666.3
66,"L'Aquila",281140,480484,1010100,62088,1709.1
67,"Teramo",288115,486859,1007320,62778,1689.8
68,"Pescara",275612,456614,922091,59390,1656.7
69,"Chieti",362769,621424,1318412,81074,1713.0
70,"Campobasso",204140,354165,762109,46016,1734.9
71,"Foggia",456960,783955,1653926,100957,1715.6
72,"Bari",941520,1580721,3248472,204315,1678.9
73,"Taranto",445888,739123,1493748,96101,1657.6
74,"Brindisi",337357,568922,1184642,75070,1686.4
75,"Lecce",707990,1182043,2434134,157038,1669.6
76,"Potenza",324658,567812,1229716,73081,1749.0
77,"Matera",169828,292852,624023,37976,1724.4
78,"Cosenza",644426,1100647,2317537,142978,1707.9
79,"Catanzaro",315188,536811,1133528,70842,1703.1
80,"Reggio di Calabria",489316,829067,1733785,108771,1694.3
81,"Trapani",402149,679894,1415043,88895,1690.7
82,"Palermo",1080866,1747024,3432187,231167,1616.3
83,"Messina",598371,975432,1950813,130772,1630.1
84,"Agrigento",405972,683197,1414652,89508,1682.9
85,"Caltanissetta",218724,366528,751804,47642,1675.8
86,"Enna",140626,238297,497126,31071,1694.5
87,"Catania",1159948,1913884,3856554,250908,1650.0
88,"Ragusa",313151,527829,1095701,69323,1685.5
89,"Siracusa",379647,622755,1248446,82358,1640.4
90,"Sassari",444842,759729,1600524,98858,1707.9
91,"Nuoro",195966,348313,769535,45095,1777.4
92,"Cagliari",370382,629968,1318118,81328,1700.9
93,"Pordenone",279526,470908,967187,60294,1684.7
94,"Isernia",89229,156043,339576,20385,1748.8
95,"Oristano",136878,237659,511623,31020,1736.3
96,"Biella",168029,280882,573486,36379,1671.6
97,"Lecco",295498,487702,978873,63330,1650.4
98,"Lodi",182956,304251,613549,38859,1663.0
99,"Rimini",334772,537910,1050217,71526,1606.8
100,"Prato",210669,354606,729574,45815,1683.2
101,"Crotone",144371,251379,546212,33235,1741.2
102,"Vibo Valentia",146725,251276,533988,33151,1712.6
103,"Verbano-Cusio-Ossola",147075,245044,500783,32176,1666.1
108,"Monza e della Brianza",743695,1220762,2417190,156623,1641.5
109,"Fermo",161801,274670,572245,35394,1697.6
110,"Barletta-Andria-Trani",291496,485481,984064,62612,1665.5
111,"Sud Sardegna",291215,502970,1077974,66040,1727.1
