PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
001093,001,"Condove","1","1",4436,71.11,62.4
001094,001,"Corio","1","1",3089,41.49,74.5
001095,001,"Cossano Canavese","1","1",411,3.24,126.9
001096,001,"Cuceglio","1","1",923,6.87,134.4
001097,001,"Cumiana","1","1",7793,60.73,128.3
001098,001,"CuorgnÃ¨","1","1",9495,19.31,491.7
001099,001,"Druento","1","1",8986,27.54,326.3
001100,001,"Exilles","1","1",245,46.55,5.3
001101,001,"Favria","1","1",4982,14.85,335.5
001102,001,"Feletto","1","1",2145,7.89,271.9
001103,001,"Fenestrelle","1","1",471,49.41,9.5
001104,001,"Fiano","1","1",2626,12.04,218.1
001105,001,"Fiorano Canavese","1","1",738,4.35,169.7
001106,001,"Foglizzo","1","1",2256,15.64,144.2
001107,001,"Forno Canavese","1","1",3166,16.5,191.9
001108,001,"Frassinetto","1","1",272,24.82,11
001109,001,"Front","1","1",1582,10.95,144.5
001110,001,"Frossasco","1","1",2829,20.15,140.4
001111,001,"Garzigliana","1","1",555,7.4,75
001112,001,"Gassino Torinese","1","1",9186,20.51,447.9
001113,001,"Germagnano","1","1",1114,14.44,77.1
001114,001,"Giaglione","1","1",595,33.38,17.8
001115,001,"Giaveno","1","1",16295,71.74,227.1
001116,001,"Givoletto","1","1",4077,12.82,318
001117,001,"Gravere","1","1",681,18.99,35.9
001118,001,"Groscavallo","1","1",196,92.09,2.1
001119,001,"Grosso","1","1",993,4.33,229.3
001120,001,"Grugliasco","1","1",36505,13.14,2778.2
001121,001,"Ingria","1","1",44,14.75,3
001122,001,"Inverso Pinasca","1","1",681,8.03,84.8
001123,001,"Isolabella","1","1",351,4.77,73.6
001124,001,"Issiglio","1","1",429,5.5,78
001125,001,"Ivrea","1","1",22532,30.11,748.3
001126,001,"La Cassa","1","1",1759,12.04,146.1
001127,001,"La Loggia","1","1",8702,12.79,680.4
001128,001,"Lanzo Torinese","1","1",4995,10.29,485.4
001129,001,"Lauriano","1","1",1404,14.29,98.3
001130,001,"Leini","1","1",16232,31.92,508.5
001131,001,"Lemie","1","1",158,45.68,3.5
001132,001,"Lessolo","1","1",1747,7.94,220
001133,001,"Levone","1","1",460,5.39,85.3
001134,001,"Locana","1","1",1288,132.52,9.7
001135,001,"Lombardore","1","1",1729,12.72,135.9
001136,001,"Lombriasco","1","1",1057,7.21,146.6
001137,001,"LoranzÃ¨","1","1",1213,4.19,289.5
001139,001,"Luserna San Giovanni","1","1",7148,17.74,402.9
001140,001,"Lusernetta","1","1",494,7.04,70.2
001141,001,"LusigliÃ¨","1","1",554,5.26,105.3
001142,001,"Macello","1","1",1178,14.14,83.3
001143,001,"Maglione","1","1",415,6.31,65.8
001144,001,"Marentino","1","1",1263,11.26,112.2
001145,001,"Massello","1","1",55,38.26,1.4
001146,001,"Mathi","1","1",3729,7.07,527.4
001147,001,"Mattie","1","1",690,28.69,24.1
001148,001,"MazzÃ¨","1","1",4307,27.33,157.6
001149,001,"Meana di Susa","1","1",794,16.54,48
001150,001,"Mercenasco","1","1",1334,12.64,105.5
001152,001,"Mezzenile","1","1",734,29.09,25.2
001153,001,"Mombello di Torino","1","1",399,4.08,97.8
001154,001,"Mompantero","1","1",609,30.33,20.1
001155,001,"Monastero di Lanzo","1","1",332,17.66,18.8
001156,001,"Moncalieri","1","1",55439,47.54,1166.2
001157,001,"Moncenisio","1","1",48,4.5,10.7
001158,001,"Montaldo Torinese","1","1",714,4.66,153.2
001159,001,"Montalenghe","1","1",958,6.47,148.1
001160,001,"Montalto Dora","1","1",3296,7.36,447.8
001161,001,"Montanaro","1","1",5024,20.9,240.4
001162,001,"Monteu da Po","1","1",839,7.39,113.5
001163,001,"Moriondo Torinese","1","1",832,6.49,128.2
001164,001,"Nichelino","1","1",45830,20.62,2222.6
001165,001,"Noasca","1","1",99,78.05,1.3
001166,001,"Nole","1","1",6634,11.35,584.5
001167,001,"Nomaglio","1","1",271,3.07,88.3
001168,001,"None","1","1",7662,24.64,311
001169,001,"Novalesa","1","1",518,28.55,18.1
001170,001,"Oglianico","1","1",1428,6.3,226.7
001171,001,"Orbassano","1","1",22811,22.21,1027.1
001172,001,"Orio Canavese","1","1",732,7.15,102.4
001173,001,"Osasco","1","1",1158,5.49,210.9
001174,001,"Osasio","1","1",899,4.58,196.3
001175,001,"Oulx","1","1",3277,99.79,32.8
001176,001,"Ozegna","1","1",1175,5.41,217.2
001177,001,"Palazzo Canavese","1","1",836,5.08,164.6
001178,001,"Pancalieri","1","1",1958,15.89,123.2
001179,001,"Parella","1","1",413,2.69,153.5
001180,001,"Pavarolo","1","1",1170,4.41,265.3
001181,001,"Pavone Canavese","1","1",3618,11.54,313.5
001183,001,"Pecetto Torinese","1","1",4020,9.15,439.3
001184,001,"Perosa Argentina","1","1",3106,26.09,119
001185,001,"Perosa Canavese","1","1",499,4.71,105.9
001186,001,"Perrero","1","1",554,63.39,8.7
001187,001,"Pertusio","1","1",734,4,183.5
001188,001,"Pessinetto","1","1",599,5.35,112
001189,001,"Pianezza","1","1",15604,16.46,948
001190,001,"Pinasca","1","1",2781,34.72,80.1
001191,001,"Pinerolo","1","1",35439,50.34,704
001192,001,"Pino Torinese","1","1",8357,21.82,383
001193,001,"Piobesi Torinese","1","1",3762,19.65,191.5
001194,001,"Piossasco","1","1",18051,40.15,449.6
001195,001,"Piscina","1","1",3276,9.9,330.9
001196,001,"Piverone","1","1",1227,11.03,111.2
001197,001,"Poirino","1","1",10197,75.62,134.8
001198,001,"Pomaretto","1","1",944,8.56,110.3
001199,001,"Pont Canavese","1","1",3020,19.06,158.4
001200,001,"Porte","1","1",1123,4.45,252.4
001201,001,"Pragelato","1","1",705,89.2,7.9
001202,001,"Prali","1","1",256,72.61,3.5
001203,001,"Pralormo","1","1",1871,29.85,62.7
001204,001,"Pramollo","1","1",216,22.48,9.6
001205,001,"Prarostino","1","1",1259,10.51,119.8
001206,001,"Prascorsano","1","1",695,6.24,111.4
001207,001,"Pratiglione","1","1",456,7.88,57.9
001208,001,"Quagliuzzo","1","1",315,2.04,154.4
001209,001,"Quassolo","1","1",328,3.96,82.8
001210,001,"Quincinetto","1","1",976,17.79,54.9
001211,001,"Reano","1","1",1758,6.67,263.6
001212,001,"Ribordone","1","1",47,43.6,1.1
001213,001,"Rivalba","1","1",1141,10.83,105.4
001214,001,"Rivalta di Torino","1","1",20057,25.11,798.8
001215,001,"Riva presso Chieri","1","1",4746,35.83,132.5
001216,001,"Rivara","1","1",2456,12.58,195.2
001217,001,"Rivarolo Canavese","1","1",12326,32.25,382.2
001218,001,"Rivarossa","1","1",1543,10.87,142
001219,001,"Rivoli","1","1",46560,29.5,1578.3
001220,001,"Robassomero","1","1",3077,8.58,358.6
001221,001,"Rocca Canavese","1","1",1717,14.19,121
001222,001,"Roletto","1","1",1974,9.7,203.5
001223,001,"Romano Canavese","1","1",2702,11.21,241
001224,001,"Ronco Canavese","1","1",383,96.27,4
001225,001,"Rondissone","1","1",1921,10.69,179.7
001226,001,"RorÃ","1","1",221,12.41,17.8
001227,001,"Roure","1","1",752,59.37,12.7
001228,001,"Rosta","1","1",5100,9.06,562.9
001229,001,"Rubiana","1","1",2516,26.94,93.4
001230,001,"Rueglio","1","1",788,15.1,52.2
001231,001,"Salassa","1","1",1845,4.95,372.7
001232,001,"Salbertrand","1","1",627,38.32,16.4
001233,001,"Salerano Canavese","1","1",462,2.1,220
001234,001,"Salza di Pinerolo","1","1",61,15.68,3.9
001235,001,"Samone","1","1",1519,2.43,625.1
001236,001,"San Benigno Canavese","1","1",6079,22.23,273.5
001237,001,"San Carlo Canavese","1","1",4036,20.91,193
001238,001,"San Colombano Belmonte","1","1",358,3.38,105.9
001239,001,"San Didero","1","1",497,3.3,150.6
001240,001,"San Francesco al Campo","1","1",4808,14.98,321
001241,001,"Sangano","1","1",3676,6.65,552.8
001242,001,"San Germano Chisone","1","1",1709,15.86,107.8
001243,001,"San Gillio","1","1",3264,8.89,367.2
001244,001,"San Giorgio Canavese","1","1",2505,20.41,122.7
001245,001,"San Giorio di Susa","1","1",958,19.74,48.5
001246,001,"San Giusto Canavese","1","1",3270,9.61,340.3
001247,001,"San Martino Canavese","1","1",822,9.79,84
001248,001,"San Maurizio Canavese","1","1",10275,17.34,592.6
001249,001,"San Mauro Torinese","1","1",18411,12.55,1467
001250,001,"San Pietro Val Lemina","1","1",1447,12.44,116.3
001251,001,"San Ponso","1","1",234,2.12,110.4
001252,001,"San Raffaele Cimena","1","1",3159,11.12,284.1
001253,001,"San Sebastiano da Po","1","1",1883,16.58,113.6
001254,001,"San Secondo di Pinerolo","1","1",3630,12.57,288.8
001255,001,"Sant'Ambrogio di Torino","1","1",4518,8.37,539.8
001256,001,"Sant'Antonino di Susa","1","1",4074,9.79,416.1
001257,001,"Santena","1","1",10480,16.2,646.9
001258,001,"Sauze di Cesana","1","1",226,78.28,2.9
001259,001,"Sauze d'Oulx","1","1",1004,17.31,58
001260,001,"Scalenghe","1","1",3195,31.68,100.9
001261,001,"Scarmagno","1","1",796,8.03,99.1
001262,001,"Sciolze","1","1",1432,11.36,126.1
001263,001,"Sestriere","1","1",907,25.92,35
001264,001,"Settimo Rottaro","1","1",457,6.06,75.4
001265,001,"Settimo Torinese","1","1",45586,31.39,1452.2
001266,001,"Settimo Vittone","1","1",1521,23.26,65.4
001267,001,"Sparone","1","1",907,29.68,30.6
001268,001,"Strambinello","1","1",240,2.21,108.6
001269,001,"Strambino","1","1",6054,22.47,269.4
001270,001,"Susa","1","1",5840,10.99,531.4
001271,001,"Tavagnasco","1","1",736,8.68,84.8
001272,001,"Torino","1","1",853196,130,6563
001273,001,"Torrazza Piemonte","1","1",3011,9.82,306.6
001274,001,"Torre Canavese","1","1",603,5.45,110.6
001275,001,"Torre Pellice","1","1",4584,21.1,217.3
001276,001,"Trana","1","1",3755,16.41,228.8
001278,001,"Traversella","1","1",310,39.36,7.9
001279,001,"Traves","1","1",493,10.45,47.2
001280,001,"Trofarello","1","1",10497,12.35,850
001281,001,"Usseaux","1","1",174,37.97,4.6
001282,001,"Usseglio","1","1",191,98.54,1.9
001283,001,"Vaie","1","1",1347,7.23,186.3
001284,001,"Val della Torre","1","1",3978,36.53,108.9
001285,001,"Valgioie","1","1",983,9.12,107.8
001286,001,"Vallo Torinese","1","1",785,6.08,129.1
001287,001,"Valperga","1","1",2978,11.91,250
001288,001,"Valprato Soana","1","1",86,71.86,1.2
001289,001,"Varisella","1","1",844,22.56,37.4
001290,001,"Vauda Canavese","1","1",1427,7.09,201.3
001291,001,"Venaus","1","1",852,19.14,44.5
001292,001,"Venaria Reale","1","1",32035,20.45,1566.5
001293,001,"Verolengo","1","1",4777,29.46,162.2
001294,001,"Verrua Savoia","1","1",1326,31.94,41.5
001295,001,"VestignÃ¨","1","1",754,12.07,62.5
001296,001,"VialfrÃ¨","1","1",253,4.65,54.4
001298,001,"Vidracco","1","1",454,2.97,152.9
001299,001,"Vigone","1","1",5055,41.15,122.8
001300,001,"Villafranca Piemonte","1","1",4591,50.79,90.4
001301,001,"Villanova Canavese","1","1",1207,4.03,299.5
001302,001,"Villarbasse","1","1",3504,10.41,336.6
001303,001,"Villar Dora","1","1",2784,5.71,487.6
001304,001,"Villareggia","1","1",990,11.41,86.8
001305,001,"Villar Focchiardo","1","1",1936,25.69,75.4
001306,001,"Villar Pellice","1","1",1055,60.29,17.5
001307,001,"Villar Perosa","1","1",3902,11.42,341.7
001308,001,"Villastellone","1","1",4310,19.88,216.8
001309,001,"Vinovo","1","1",15334,17.63,869.8
001310,001,"Virle Piemonte","1","1",1180,14.06,83.9
001311,001,"Vische","1","1",1195,17.07,70
001312,001,"Vistrorio","1","1",524,4.68,112
001313,001,"ViÃ¹","1","1",1100,84.11,13.1
001314,001,"Volpiano","1","1",15011,32.48,462.2
001315,001,"Volvera","1","1",8420,20.98,401.3
001316,001,"Mappano","1","1",7270,9.82,740.3
001317,001,"Val di Chy","1","1",1223,13.83,88.4
001318,001,"Valchiusa","1","1",1026,49.63,20.7
002002,002,"Alagna Valsesia","2","1",725,133.17,5.4
002003,002,"Albano Vercellese","2","1",310,13.78,22.5
002004,002,"Alice Castello","2","1",2491,24.57,101.4
002006,002,"Arborio","2","1",850,23.31,36.5
002007,002,"Asigliano Vercellese","2","1",1382,26.32,52.5
002008,002,"Balmuccia","2","1",113,9.79,11.5
002009,002,"Balocco","2","1",211,16.81,12.6
002011,002,"BianzÃ¨","2","1",1870,41.81,44.7
002014,002,"Boccioleto","2","1",173,33.87,5.1
002015,002,"Borgo d'Ale","2","1",2188,39.57,55.3
002016,002,"Borgosesia","2","1",12031,41.09,292.8
002017,002,"Borgo Vercelli","2","1",2207,19.3,114.4
002021,002,"Buronzo","2","1",870,25.08,34.7
002025,002,"Campertogno","2","1",231,34.14,6.8
002029,002,"Carcoforo","2","1",72,22.8,3.2
002030,002,"Caresana","2","1",995,24.11,41.3
002031,002,"Caresanablot","2","1",1108,11.02,100.5
002032,002,"Carisio","2","1",762,30.11,25.3
002033,002,"Casanova Elvo","2","1",223,16.21,13.8
002035,002,"San Giacomo Vercellese","2","1",257,9.6,26.8
002041,002,"Cervatto","2","1",47,9.54,4.9
002042,002,"Cigliano","2","1",4256,25.34,168
002043,002,"Civiasco","2","1",222,7.39,30
002045,002,"Collobiano","2","1",72,9.22,7.8
002047,002,"Costanzana","2","1",778,20.97,37.1
002048,002,"Cravagliana","2","1",246,34.86,7.1
002049,002,"Crescentino","2","1",7544,48.22,156.4
002052,002,"Crova","2","1",357,14.02,25.5
002054,002,"Desana","2","1",1100,16.48,66.7
002057,002,"Fobello","2","1",185,28.14,6.6
002058,002,"Fontanetto Po","2","1",1052,23.24,45.3
002059,002,"Formigliana","2","1",491,16.76,29.3
002061,002,"Gattinara","2","1",7507,33.67,223
002062,002,"Ghislarengo","2","1",794,12.5,63.5
002065,002,"Greggio","2","1",321,11.88,27
002066,002,"Guardabosone","2","1",311,6.09,51.1
002067,002,"Lamporo","2","1",481,9.64,49.9
002068,002,"Lenta","2","1",770,18.97,40.6
002070,002,"Lignana","2","1",543,22.57,24.1
002071,002,"Livorno Ferraris","2","1",4270,57.99,73.6
002072,002,"Lozzolo","2","1",764,6.67,114.5
002078,002,"Mollia","2","1",101,13.92,7.3
002079,002,"Moncrivello","2","1",1369,20.18,67.8
002082,002,"Motta de' Conti","2","1",712,11.72,60.8
002088,002,"Olcenengo","2","1",772,16.5,46.8
002089,002,"Oldenico","2","1",232,6.53,35.5
002090,002,"Palazzolo Vercellese","2","1",1088,13.94,78
002091,002,"Pertengo","2","1",332,8.29,40
002093,002,"Pezzana","2","1",1282,17.35,73.9
002096,002,"Pila","2","1",132,8.69,15.2
002097,002,"Piode","2","1",187,13.6,13.8
002102,002,"Postua","2","1",533,16.18,32.9
002104,002,"Prarolo","2","1",724,11.54,62.7
002107,002,"Quarona","2","1",3719,16.16,230.1
002108,002,"Quinto Vercellese","2","1",386,10.9,35.4
002110,002,"Rassa","2","1",68,43.27,1.6
002113,002,"Rimella","2","1",141,26.27,5.4
002115,002,"Rive","2","1",439,9.41,46.7
002116,002,"Roasio","2","1",2192,27.92,78.5
002118,002,"Ronsecco","2","1",572,24.48,23.4
002121,002,"Rossa","2","1",170,11.84,14.4
002122,002,"Rovasenda","2","1",894,29.27,30.5
002126,002,"Salasco","2","1",201,12.19,16.5
002127,002,"Sali Vercellese","2","1",93,8.78,10.6
002128,002,"Saluggia","2","1",3779,31.6,119.6
002131,002,"San Germano Vercellese","2","1",1596,30.64,52.1
002133,002,"SanthiÃ","2","1",8023,53.13,151
002134,002,"Scopa","2","1",379,22.53,16.8
002135,002,"Scopello","2","1",381,18.25,20.9
002137,002,"Serravalle Sesia","2","1",4702,20.9,225
002142,002,"Stroppiana","2","1",1177,18.31,64.3
002147,002,"Tricerro","2","1",659,12.25,53.8
002148,002,"Trino","2","1",6688,70.61,94.7
002150,002,"Tronzano Vercellese","2","1",3255,44.75,72.7
002152,002,"Valduggia","2","1",1832,28.43,64.4
002156,002,"Varallo","2","1",6844,102.97,66.5
002158,002,"Vercelli","2","1",45951,79.77,576
002163,002,"Villarboit","2","1",371,25.51,14.5
002164,002,"Villata","2","1",1527,14.58,104.7
002166,002,"Vocca","2","1",159,20.26,7.8
002170,002,"Alto Sermenza","2","1",134,60.33,2.2
002171,002,"Cellio con Breia","2","1",934,17.28,54.1
003001,003,"Agrate Conturbia","3","1",1584,14.54,108.9
003002,003,"Ameno","3","1",874,10,87.4
003006,003,"Armeno","3","1",2085,31.52,66.1
003008,003,"Arona","3","1",13655,15.17,900.1
003012,003,"Barengo","3","1",727,19.49,37.3
003016,003,"Bellinzago Novarese","3","1",9376,39.18,239.3
003018,003,"Biandrate","3","1",1352,12.45,108.6
003019,003,"Boca","3","1",1157,9.61,120.4
003021,003,"Bogogno","3","1",1303,8.48,153.7
003022,003,"Bolzano Novarese","3","1",1128,3.3,341.8
003023,003,"Borgolavezzaro","3","1",2035,21.09,96.5
003024,003,"Borgomanero","3","1",21208,32.25,657.6
003025,003,"Borgo Ticino","3","1",5123,13.38,382.9
003026,003,"Briga Novarese","3","1",2745,4.75,577.9
003027,003,"Briona","3","1",1115,24.76,45
003030,003,"Caltignaga","3","1",2493,22.32,111.7
003032,003,"Cameri","3","1",10811,39.99,270.3
003036,003,"Carpignano Sesia","3","1",2460,14.66,167.8
003037,003,"Casalbeltrame","3","1",1041,16.04,64.9
003039,003,"Casaleggio Novara","3","1",904,10.53,85.8
003040,003,"Casalino","3","1",1539,39.49,39
003041,003,"Casalvolone","3","1",880,17.48,50.3
003042,003,"Castellazzo Novarese","3","1",344,10.79,31.9
003043,003,"Castelletto sopra Ticino","3","1",9852,14.64,673
003044,003,"Cavaglietto","3","1",393,6.49,60.6
003045,003,"Cavaglio d'Agogna","3","1",1150,9.83,117
003047,003,"Cavallirio","3","1",1291,8.33,155
003049,003,"Cerano","3","1",6854,32.63,210.1
003051,003,"Colazza","3","1",546,3.16,172.8
003052,003,"Comignago","3","1",1265,4.45,284.3
003055,003,"Cressa","3","1",1558,7.1,219.4
003058,003,"Cureggio","3","1",2584,8.51,303.6
003060,003,"Divignano","3","1",1434,4.93,290.9
003062,003,"Dormelletto","3","1",2532,7.25,349.2
003065,003,"Fara Novarese","3","1",2003,9.21,217.5
003066,003,"Fontaneto d'Agogna","3","1",2614,21.17,123.5
003068,003,"Galliate","3","1",15700,29.37,534.6
003069,003,"Garbagna Novarese","3","1",1406,10.05,139.9
003070,003,"Gargallo","3","1",1755,3.77,465.5
003073,003,"Ghemme","3","1",3423,20.64,165.8
003076,003,"Gozzano","3","1",5499,12.58,437.1
003077,003,"Granozzo con Monticello","3","1",1317,19.52,67.5
003079,003,"Grignasco","3","1",4297,14.33,299.9
003082,003,"Invorio","3","1",4283,17.37,246.6
003083,003,"Landiona","3","1",531,7.28,72.9
003084,003,"Lesa","3","1",2179,13.58,160.5
003088,003,"Maggiora","3","1",1648,10.66,154.6
003090,003,"Mandello Vitta","3","1",206,5.85,35.2
003091,003,"Marano Ticino","3","1",1605,7.79,206
003093,003,"Massino Visconti","3","1",1109,6.86,161.7
003095,003,"Meina","3","1",2340,7.54,310.3
003097,003,"Mezzomerico","3","1",1214,7.72,157.3
003098,003,"Miasino","3","1",810,5.52,146.7
003100,003,"Momo","3","1",2402,23.59,101.8
003103,003,"Nebbiuno","3","1",1835,8.27,221.9
003104,003,"Nibbiola","3","1",831,11.34,73.3
003106,003,"Novara","3","1",102231,103.05,992.1
003108,003,"Oleggio","3","1",14241,37.79,376.8
003109,003,"Oleggio Castello","3","1",2223,5.94,374.2
003112,003,"Orta San Giulio","3","1",1102,6.65,165.7
003114,003,"Paruzzaro","3","1",2161,5.23,413.2
003115,003,"Pella","3","1",876,8.13,107.7
003116,003,"Pettenasco","3","1",1308,7.07,185
003119,003,"Pisano","3","1",791,2.77,285.6
003120,003,"Pogno","3","1",1353,9.86,137.2
003121,003,"Pombia","3","1",2117,12.3,172.1
003122,003,"Prato Sesia","3","1",1835,12.13,151.3
003129,003,"Recetto","3","1",1007,8.85,113.8
003130,003,"Romagnano Sesia","3","1",3722,17.98,207
003131,003,"Romentino","3","1",5611,17.69,317.2
003133,003,"San Maurizio d'Opaglio","3","1",2999,8.51,352.4
003134,003,"San Nazzaro Sesia","3","1",694,11.45,60.6
003135,003,"San Pietro Mosezzo","3","1",1991,34.9,57
003138,003,"Sillavengo","3","1",574,9.54,60.2
003139,003,"Sizzano","3","1",1339,10.75,124.6
003140,003,"Soriso","3","1",715,6.37,112.2
003141,003,"Sozzago","3","1",1123,12.91,87
003143,003,"Suno","3","1",2681,21.33,125.7
003144,003,"Terdobbiate","3","1",456,8.46,53.9
003146,003,"Tornaco","3","1",875,13.24,66.1
003149,003,"Trecate","3","1",21084,38.22,551.6
003153,003,"Vaprio d'Agogna","3","1",951,10.01,95
003154,003,"Varallo Pombia","3","1",4962,13.77,360.3
003158,003,"Vespolate","3","1",2047,17.78,115.1
003159,003,"Vicolungo","3","1",860,13.29,64.7
003164,003,"Vinzaglio","3","1",547,15.46,35.4
003166,003,"Gattico-Veruno","3","1",5259,26.19,200.8
004001,004,"Acceglio","4","1",164,151.53,1.1
004002,004,"Aisone","4","1",204,36.92,5.5
004003,004,"Alba","4","1",30987,53.59,578.2
004004,004,"Albaretto della Torre","4","1",215,4.59,46.8
004005,004,"Alto","4","1",157,7.46,21
004006,004,"Argentera","4","1",77,76.26,1
004007,004,"Arguello","4","1",194,4.92,39.4
004008,004,"Bagnasco","4","1",931,30.95,30.1
004009,004,"Bagnolo Piemonte","4","1",5728,63.25,90.6
004010,004,"Baldissero d'Alba","4","1",1052,15.33,68.6
004011,004,"Barbaresco","4","1",600,7.76,77.3
004012,004,"Barge","4","1",7454,81.99,90.9
004013,004,"Barolo","4","1",617,5.71,108.1
004014,004,"Bastia MondovÃ¬","4","1",629,12,52.4
004015,004,"Battifollo","4","1",237,11.12,21.3
004016,004,"Beinette","4","1",3510,17.69,198.4
004017,004,"Bellino","4","1",99,62.07,1.6
004018,004,"Belvedere Langhe","4","1",337,5,67.4
004019,004,"Bene Vagienna","4","1",3663,48.97,74.8
004020,004,"Benevello","4","1",448,5.44,82.4
004021,004,"Bergolo","4","1",52,3.11,16.7
004022,004,"Bernezzo","4","1",4269,25.86,165.1
004023,004,"Bonvicino","4","1",100,7.24,13.8
004024,004,"Borgomale","4","1",368,8.48,43.4
004025,004,"Borgo San Dalmazzo","4","1",12517,22.34,560.3
004026,004,"Bosia","4","1",174,5.54,31.4
004027,004,"Bossolasco","4","1",658,14.55,45.2
