PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
001209,328,43,111,12,-68,-207
001210,976,131,248,74,-117,-120
001211,1758,262,572,71,-310,-176
001212,47,1,7,2,-6,-128
001213,1141,87,347,49,-260,-228
001214,20057,7879,6468,1218,1411,70
001215,4746,636,1544,290,-908,-191
001216,2456,562,673,188,-111,-45
001217,12326,2548,2990,1396,-442,-36
001218,1543,136,487,67,-351,-227
001219,46560,13754,11559,4786,2195,47
001220,3077,1872,911,202,961,312
001221,1717,148,469,113,-321,-187
001222,1974,729,611,118,118,60
001223,2702,350,884,124,-534,-198
001224,383,8,44,22,-36,-94
001225,1921,477,531,111,-54,-28
001226,221,9,61,14,-52,-235
001227,752,33,166,48,-133,-177
001228,5100,1396,1561,287,-165,-32
001229,2516,64,754,108,-690,-274
001230,788,14,204,43,-190,-241
001231,1845,481,600,83,-119,-64
001232,627,109,124,64,-15,-24
001233,462,98,152,12,-54,-117
001234,61,7,10,7,-3,-49
001235,1519,94,509,64,-415,-273
001236,6079,1132,1886,332,-754,-124
001237,4036,656,1305,212,-649,-161
001238,358,59,129,12,-70,-196
001239,497,141,167,18,-26,-52
001240,4808,370,1576,267,-1206,-251
001241,3676,217,1050,164,-833,-227
001242,1709,139,490,76,-351,-205
001243,3264,829,1098,154,-269,-82
001244,2505,1034,676,230,358,143
001245,958,94,265,34,-171,-178
001246,3270,409,864,193,-455,-139
001247,822,23,243,31,-220,-268
001248,10275,1908,3418,699,-1510,-147
001249,18411,4168,5551,1158,-1383,-75
001250,1447,39,451,55,-412,-285
001251,234,169,85,11,84,359
001252,3159,314,943,188,-629,-199
001253,1883,145,572,79,-427,-227
001254,3630,774,1020,244,-246,-68
001255,4518,997,1324,265,-327,-72
001256,4074,688,1113,281,-425,-104
001257,10480,2273,2829,972,-556,-53
001258,226,17,47,18,-30,-133
001259,1004,162,136,182,26,26
001260,3195,690,948,228,-258,-81
001261,796,398,215,39,183,230
001262,1432,62,415,79,-353,-247
001263,907,213,96,259,117,129
001264,457,99,122,26,-23,-50
001265,45586,12037,11597,5236,440,10
001266,1521,409,359,127,50,33
001267,907,204,216,83,-12,-13
001268,240,1,75,6,-74,-308
001269,6054,1081,1660,561,-579,-96
001270,5840,1291,1028,869,263,45
001271,736,28,228,28,-200,-272
001272,853196,138605,71297,212249,67308,79
001273,3011,3049,977,138,2072,688
001274,603,344,183,20,161,267
001275,4584,568,1018,353,-450,-98
001276,3755,448,1154,218,-706,-188
001278,310,8,70,20,-62,-200
001279,493,4,126,23,-122,-247
001280,10497,2682,3107,698,-425,-40
001281,174,16,24,15,-8,-46
001282,191,15,28,29,-13,-68
001283,1347,257,425,64,-168,-125
001284,3978,882,1246,212,-364,-92
001285,983,10,299,28,-289,-294
001286,785,131,249,26,-118,-150
001287,2978,1388,750,277,638,214
001288,86,6,19,6,-13,-151
001289,844,64,264,30,-200,-237
001290,1427,341,450,68,-109,-76
001291,852,80,238,36,-158,-185
001292,32035,7822,9049,2435,-1227,-38
001293,4777,401,1457,234,-1056,-221
001294,1326,80,364,64,-284,-214
001295,754,84,214,39,-130,-172
001296,253,108,78,12,30,119
001298,454,66,122,41,-56,-123
001299,5055,543,1244,566,-701,-139
001300,4591,525,1063,551,-538,-117
001301,1207,407,367,66,40,33
001302,3504,734,1034,190,-300,-86
001303,2784,350,906,122,-556,-200
001304,990,180,260,50,-80,-81
001305,1936,85,561,100,-476,-246
001306,1055,68,270,83,-202,-191
001307,3902,1395,904,464,491,126
001308,4310,1208,1286,322,-78,-18
001309,15334,2175,4613,985,-2438,-159
001310,1180,266,322,78,-56,-47
001311,1195,79,286,98,-207,-173
001312,524,84,151,19,-67,-128
001313,1100,43,175,114,-132,-120
001314,15011,5332,4089,1559,1243,83
001315,8420,1617,2758,526,-1141,-136
001316,7270,2201,2514,346,-313,-43
001317,1223,75,337,47,-262,-214
001318,1026,55,214,98,-159,-155
002002,725,111,62,124,49,68
002003,310,28,67,12,-39,-126
002004,2491,286,651,185,-365,-147
002006,850,220,166,110,54,64
002007,1382,167,446,81,-279,-202
002008,113,5,35,4,-30,-265
002009,211,220,58,21,162,768
002011,1870,622,376,267,246,132
002014,173,22,34,8,-12,-69
002015,2188,230,535,234,-305,-139
002016,12031,3566,2110,2254,1456,121
002017,2207,609,685,139,-76,-34
002021,870,99,233,66,-134,-154
002025,231,43,34,16,9,39
002029,72,0,11,3,-11,-153
002030,995,66,273,59,-207,-208
002031,1108,1209,348,50,861,777
002032,762,684,172,93,512,672
002033,223,12,69,9,-57,-256
002035,257,4,70,17,-66,-257
002041,47,0,16,2,-16,-340
002042,4256,676,1095,411,-419,-98
002043,222,19,68,10,-49,-221
002045,72,31,23,8,8,111
002047,778,56,208,21,-152,-195
002048,246,13,74,8,-61,-248
002049,7544,1025,1659,997,-634,-84
002052,357,156,90,18,66,185
002054,1100,82,322,54,-240,-218
002057,185,10,35,21,-25,-135
002058,1052,47,259,66,-212,-202
002059,491,209,146,41,63,128
002061,7507,1208,1603,1185,-395,-53
002062,794,185,187,37,-2,-3
002065,321,108,84,17,24,75
002066,311,19,83,13,-64,-206
002067,481,26,143,13,-117,-243
002068,770,193,242,59,-49,-64
002070,543,128,177,20,-49,-90
002071,4270,507,994,359,-487,-114
002072,764,101,210,54,-109,-143
002078,101,7,15,3,-8,-79
002079,1369,630,280,116,350,256
002082,712,9,196,26,-187,-263
002088,772,47,263,37,-216,-280
002089,232,13,52,10,-39,-168
002090,1088,104,275,69,-171,-157
002091,332,22,78,12,-56,-169
002093,1282,66,414,49,-348,-271
002096,132,20,36,15,-16,-121
002097,187,13,40,17,-27,-144
002102,533,17,183,21,-166,-311
002104,724,392,230,34,162,224
002107,3719,1118,938,405,180,48
002108,386,116,148,10,-32,-83
002110,68,3,8,4,-5,-74
002113,141,8,18,14,-10,-71
002115,439,9,119,10,-110,-251
002116,2192,191,663,123,-472,-215
002118,572,36,121,35,-85,-149
002121,170,0,41,13,-41,-241
002122,894,99,229,87,-130,-145
002126,201,64,59,9,5,25
002127,93,8,24,3,-16,-172
002128,3779,1485,779,503,706,187
002131,1596,168,414,78,-246,-154
002133,8023,1449,1772,940,-323,-40
002134,379,97,86,30,11,29
002135,381,137,63,56,74,194
002137,4702,1125,1240,421,-115,-24
002142,1177,107,361,50,-254,-216
002147,659,233,155,60,78,118
002148,6688,655,1199,800,-544,-81
002150,3255,638,875,268,-237,-73
002152,1832,668,377,244,291,159
002156,6844,1505,1059,1313,446,65
002158,45951,8303,5620,10347,2683,58
002163,371,85,95,26,-10,-27
002164,1527,39,440,89,-401,-263
002166,159,10,46,3,-36,-226
002170,134,32,26,8,6,45
002171,934,21,263,40,-242,-259
003001,1584,203,492,74,-289,-182
003002,874,98,214,49,-116,-133
003006,2085,175,540,180,-365,-175
003008,13655,2551,2860,1566,-309,-23
003012,727,131,229,32,-98,-135
003016,9376,884,2729,883,-1845,-197
003018,1352,1695,351,129,1344,994
003019,1157,275,363,71,-88,-76
003021,1303,312,400,55,-88,-68
003022,1128,131,374,59,-243,-215
003023,2035,375,501,163,-126,-62
003024,21208,5414,4606,3461,808,38
003025,5123,769,1518,403,-749,-146
003026,2745,909,882,211,27,10
003027,1115,250,350,69,-100,-90
003030,2493,422,836,148,-414,-166
003032,10811,3988,2879,1238,1109,103
003036,2460,332,661,221,-329,-134
003037,1041,201,309,45,-108,-104
003039,904,85,314,42,-229,-253
003040,1539,524,484,70,40,26
003041,880,148,272,36,-124,-141
003042,344,152,89,17,63,183
003043,9852,1977,2686,974,-709,-72
003044,393,168,109,13,59,150
003045,1150,94,358,46,-264,-230
003047,1291,344,412,81,-68,-53
003049,6854,993,1657,604,-664,-97
003051,546,44,172,19,-128,-234
003052,1265,184,410,53,-226,-179
003055,1558,445,475,88,-30,-19
003058,2584,337,881,128,-544,-211
003060,1434,199,437,69,-238,-166
003062,2532,757,680,188,77,30
003065,2003,291,549,148,-258,-129
003066,2614,1285,742,194,543,208
003068,15700,2108,4344,1469,-2236,-142
003069,1406,119,515,43,-396,-282
003070,1755,304,605,106,-301,-172
003073,3423,620,852,347,-232,-68
003076,5499,2073,1427,651,646,117
003077,1317,163,428,80,-265,-201
003079,4297,582,1153,385,-571,-133
003082,4283,918,1269,398,-351,-82
003083,531,335,125,71,210,395
003084,2179,342,440,230,-98,-45
003088,1648,235,513,104,-278,-169
003090,206,13,70,8,-57,-277
003091,1605,524,496,105,28,17
003093,1109,56,283,80,-227,-205
003095,2340,188,694,124,-506,-216
003097,1214,167,424,37,-257,-212
003098,810,176,183,37,-7,-9
003100,2402,1128,592,284,536,223
003103,1835,205,520,150,-315,-172
003104,831,101,261,27,-160,-193
003106,102231,19290,14088,23556,5202,51
003108,14241,1847,3701,1657,-1854,-130
003109,2223,405,726,107,-321,-144
003112,1102,402,209,132,193,175
003114,2161,1252,708,154,544,252
003115,876,383,232,99,151,172
003116,1308,136,428,91,-292,-223
003119,791,88,244,43,-156,-197
003120,1353,690,316,194,374,276
003121,2117,534,676,148,-142,-67
003122,1835,852,569,132,283,154
003129,1007,18,272,31,-254,-252
003130,3722,1488,905,445,583,157
003131,5611,878,1732,441,-854,-152
003133,2999,1746,577,634,1169,390
003134,694,34,213,34,-179,-258
003135,1991,3659,587,168,3072,1543
003138,574,151,181,30,-30,-52
003139,1339,123,387,91,-264,-197
003140,715,97,251,21,-154,-215
003141,1123,116,340,51,-224,-199
003143,2681,563,816,217,-253,-94
003144,456,66,140,17,-74,-162
003146,875,110,249,45,-139,-159
003149,21084,2931,5567,1927,-2636,-125
003153,951,382,326,45,56,59
003154,4962,991,1410,410,-419,-84
003158,2047,109,625,112,-516,-252
003159,860,814,245,62,569,662
003164,547,19,188,17,-169,-309
003166,5259,2077,1561,467,516,98
004001,164,12,20,29,-8,-49
004002,204,18,45,14,-27,-132
004003,30987,14012,4114,8291,9898,319
004004,215,30,66,15,-36,-167
004005,157,1,36,5,-35,-223
004006,77,3,14,11,-11,-143
004007,194,1,64,6,-63,-325
004008,931,89,217,82,-128,-137
004009,5728,553,1224,795,-671,-117
004010,1052,216,345,72,-129,-123
004011,600,249,138,81,111,185
004012,7454,1838,1354,1345,484,65
004013,617,344,162,116,182,295
004014,629,135,173,41,-38,-60
004015,237,29,47,9,-18,-76
004016,3510,332,1139,213,-807,-230
004017,99,13,22,11,-9,-91
004018,337,42,87,32,-45,-134
004019,3663,889,769,546,120,33
004020,448,38,139,29,-101,-225
004021,52,0,10,4,-10,-192
004022,4269,618,1423,305,-805,-189
004023,100,21,17,8,4,40
004024,368,15,120,30,-105,-285
004025,12517,2393,3356,1374,-963,-77
004026,174,90,38,22,52,299
004027,658,291,134,79,157,239
004028,9606,979,2566,1185,-1587,-165
004029,29673,4809,5483,5747,-674,-23
004030,316,64,99,10,-35,-111
004031,40,0,7,1,-7,-175
004032,265,4,78,8,-74,-279
004033,993,80,269,94,-189,-190
004034,10175,1247,2559,1364,-1312,-129
004035,552,173,125,45,48,87
004037,5444,1164,1301,731,-137,-25
004038,80,7,13,10,-6,-75
004039,80,5,16,4,-11,-137
004040,6781,1149,1803,816,-654,-96
004041,3008,1143,663,460,480,160
004042,1139,50,322,104,-272,-239
004043,4451,875,1031,605,-156,-35
004044,161,1,48,8,-47,-292
004045,1453,669,355,152,314,216
004046,2263,798,813,127,-15,-7
004047,143,5,21,14,-16,-112
004049,1393,487,454,117,33,24
004050,282,66,61,38,5,18
004051,900,189,252,108,-63,-70
004052,272,1,85,11,-84,-309
004053,51,25,4,13,21,412
004054,102,3,22,4,-19,-186
004055,656,242,232,48,10,15
004056,743,113,149,159,-36,-48
004057,433,61,118,56,-57,-132
004058,669,198,178,75,20,30
004059,5328,1142,1392,629,-250,-47
004060,88,0,16,9,-16,-182
004061,6981,877,1832,907,-955,-137
004062,2004,543,496,260,47,23
004063,384,61,108,21,-47,-122
004064,5209,2194,1637,401,557,107
004065,2278,454,679,229,-225,-99
004066,5869,1145,925,1045,220,37
004067,9630,3663,2280,1542,1383,144
004068,3735,475,861,427,-386,-103
004069,194,1,51,11,-50,-258
004070,78,10,10,12,0,0
004071,778,130,203,64,-73,-94
004072,2165,417,697,160,-280,-129
004073,2107,414,254,529,160,76
004074,855,197,141,198,56,65
004075,3292,630,881,320,-251,-76
004076,343,36,90,43,-54,-157
004077,145,29,23,14,6,41
004078,55751,19403,5767,15790,13636,245
004079,1885,222,382,244,-160,-85
004080,3553,904,1151,344,-247,-70
004081,4614,682,873,783,-191,-41
004082,7024,1191,1493,1023,-302,-43
004083,79,0,7,11,-7,-89
004084,763,84,147,78,-63,-83
004085,1957,244,498,234,-254,-130
004086,1669,291,380,218,-89,-53
004087,474,69,146,19,-77,-162
004088,300,20,71,18,-51,-170
004089,24097,3959,3674,5898,285,12
004090,720,57,147,77,-90,-125
004091,1617,219,399,141,-180,-111
004092,254,50,59,15,-9,-35
004093,577,48,199,14,-151,-262
004094,354,33,104,13,-71,-201
004095,2844,306,338,548,-32,-11
004096,2556,574,721,292,-147,-58
004097,244,21,55,18,-34,-139
004098,119,1,39,4,-38,-319
004099,2234,660,694,185,-34,-15
004100,1935,597,695,109,-98,-51
004101,3532,813,1292,247,-479,-136
004102,65,3,11,7,-8,-123
004103,67,0,17,4,-17,-254
004104,1393,661,242,312,419,301
004105,2658,927,645,403,282,106
004106,431,19,98,31,-79,-183
004107,720,197,196,86,1,1
004108,836,511,202,74,309,370
004109,183,28,40,13,-12,-66
004110,1343,213,192,266,21,16
004111,185,24,44,11,-20,-108
004112,42,1,7,2,-6,-143
004113,2169,191,760,114,-569,-262
004114,2145,558,534,221,24,11
004115,1259,88,275,167,-187,-149
004116,3843,762,1223,280,-461,-120
004117,3351,655,825,457,-170,-51
004118,1403,295,440,108,-145,-103
004119,58,5,5,15,0,0
004120,215,3,42,11,-39,-181
004121,816,69,220,45,-151,-185
004122,295,42,65,23,-23,-78
004123,216,32,61,12,-29,-134
004124,261,15,47,12,-32,-123
004125,571,62,177,29,-115,-201
004126,1257,44,415,63,-371,-295
004127,83,0,11,4,-11,-133
004128,1324,655,369,147,286,216
004129,578,315,175,37,140,242
004130,22114,5644,2697,5542,2947,133
004131,568,82,130,51,-48,-85
004132,1874,339,399,370,-60,-32
004133,4672,418,1117,643,-699,-150
004134,534,14,117,42,-103,-193
004135,895,47,265,47,-218,-244
004136,694,239,205,93,34,49
004137,475,42,152,27,-110,-232
004138,234,6,75,6,-69,-295
004139,536,44,121,35,-77,-144
004140,1571,200,459,132,-259,-165
004141,222,142,58,13,84,378
004142,2340,820,766,190,54,23
004143,4099,929,901,578,28,7
004144,2035,282,547,199,-265,-130
004145,866,58,127,106,-69,-80
004146,921,252,221,101,31,34
004147,3527,305,878,392,-573,-162
004148,3211,656,767,490,-111,-35
004149,355,75,98,58,-23,-65
004150,320,44,71,33,-27,-84
004151,933,431,226,79,205,220
004152,927,436,268,91,168,181
004153,389,152,111,34,41,105
004154,81,2,18,8,-16,-198
004155,1454,77,210,194,-133,-91
004156,87,9,15,7,-6,-69
004157,2657,185,629,265,-444,-167
004158,584,50,181,42,-131,-224
004159,263,15,34,26,-19,-72
004160,186,9,55,10,-46,-247
004161,252,12,62,31,-50,-198
004162,104,2,31,4,-29,-279
004163,5508,879,1602,515,-723,-131
004164,297,23,52,24,-29,-98
004165,2076,687,617,179,70,34
004166,2756,530,728,262,-198,-72
004167,67,4,10,16,-6,-90
004168,1466,384,537,65,-153,-104
004169,992,150,267,83,-117,-118
004170,3317,364,1140,161,-776,-234
004171,1115,161,273,81,-112,-100
004172,188,59,17,40,42,223
004173,252,16,45,15,-29,-115
004174,175,6,19,22,-13,-74
004175,486,106,124,25,-18,-37
004176,2069,200,614,194,-414,-200
004177,619,16,163,35,-147,-237
004178,380,8,75,27,-67,-176
004179,9628,941,2307,1211,-1366,-142
004180,4188,875,936,698,-61,-15
004181,1022,45,314,60,-269,-263
004182,101,1,38,4,-37,-366
004183,90,0,16,3,-16,-178
004184,86,0,23,3,-23,-267
004185,2120,456,526,228,-70,-33
004186,489,40,67,58,-27,-55
004187,1533,319,480,99,-161,-105
004188,125,4,28,7,-24,-192
004189,1596,266,433,150,-167,-105
004190,2149,200,506,220,-306,-142
004191,744,71,284,22,-213,-286
004192,2606,329,818,153,-489,-188
004193,154,87,35,25,52,338
004194,1580,730,569,97,161,102
004195,402,74,107,44,-33,-82
004196,968,218,306,81,-88,-91
004197,831,608,201,125,407,490
004198,363,144,105,30,39,107
004199,467,78,136,22,-58,-124
004200,144,7,45,6,-38,-264
004201,1149,68,300,77,-232,-202
004202,718,168,197,83,-29,-40
004203,17560,4377,3159,3501,1218,69
004204,82,0,13,15,-13,-159
004205,978,86,142,200,-56,-57
004206,145,0,43,7,-43,-297
004207,409,44,90,35,-46,-112
004208,3067,322,921,234,-599,-195
004209,2242,343,484,340,-141,-63
004210,1884,372,412,151,-40,-21
004211,2423,438,699,243,-261,-108
004212,2903,1244,896,238,348,120
004213,3730,600,750,693,-150,-40
004214,1334,93,401,73,-308,-231
004215,21792,4657,3664,4545,993,46
004216,168,35,43,8,-8,-48
004217,2109,379,529,298,-150,-71
004218,497,246,138,78,108,217
004219,319,16,88,24,-72,-226
004220,468,34,151,32,-117,-250
004221,320,6,80,30,-74,-231
004222,6283,656,1706,610,-1050,-167
004223,2689,587,801,262,-214,-80
004224,103,38,15,13,23,223
004225,2200,354,737,165,-383,-174
004226,189,34,25,12,9,48
004227,543,27,119,22,-92,-169
004228,703,643,172,120,471,670
004229,48,0,9,1,-9,-187
004230,741,188,212,109,-24,-32
004231,288,25,74,37,-49,-170
004232,2255,374,598,225,-224,-99
004233,922,116,218,76,-102,-111
004234,774,78,225,62,-147,-190
004235,93,19,21,4,-2,-22
004237,1359,299,342,131,-43,-32
004238,564,1358,164,44,1194,2117
004239,1084,60,282,96,-222,-205
004240,6444,863,1622,805,-759,-118
004241,2373,474,772,193,-298,-126
004242,3199,302,939,226,-637,-199
004243,2668,290,963,94,-673,-252
004244,2871,560,604,411,-44,-15
004245,6021,958,1440,645,-482,-80
004246,740,139,190,70,-51,-69
004247,1542,248,454,134,-206,-134
004248,574,176,95,120,81,141
004249,379,17,65,34,-48,-127
004250,504,84,140,58,-56,-111
005001,1528,235,350,148,-115,-75
005002,519,42,118,38,-76,-146
005003,938,63,267,40,-204,-217
005004,581,24,131,35,-107,-184
005005,73440,9936,7475,19280,2461,34
005006,371,13,118,10,-105,-283
005007,1102,490,266,123,224,203
005008,297,43,78,16,-35,-118
005009,411,12,100,16,-88,-214
005010,301,62,68,16,-6,-20
005011,804,121,132,133,-11,-14
005012,2504,303,709,208,-406,-162
005013,1651,641,417,173,224,136
005014,1222,149,276,75,-127,-104
005015,1101,184,243,145,-59,-54
005016,408,23,97,16,-74,-181
005017,9998,2359,1488,2201,871,87
005018,976,230,298,46,-68,-70
005019,307,16,82,7,-66,-215
005020,576,50,108,44,-58,-101
005021,565,22,149,42,-127,-225
005022,3642,582,881,399,-299,-82
005023,1115,97,315,47,-218,-196
005024,587,154,93,99,61,104
005025,2610,712,721,228,-9,-3
005026,292,45,98,8,-53,-182
005027,137,7,32,8,-25,-182
005028,1836,358,494,132,-136,-74
005029,806,76,188,54,-112,-139
005030,688,183,155,54,28,41
005031,3107,582,721,334,-139,-45
005032,346,142,61,35,81,234
005033,728,34,201,50,-167,-229
005034,419,200,120,16,80,191
005035,214,4,57,5,-53,-248
005036,591,123,174,34,-51,-86
005037,336,45,65,45,-20,-60
005038,252,44,69,6,-25,-99
005039,398,26,105,17,-79,-198
005040,1238,61,342,117,-281,-227
005041,292,24,73,21,-49,-168
005042,1399,368,232,231,136,97
005044,192,8,57,6,-49,-255
005045,318,24,81,8,-57,-179
005046,256,16,62,15,-46,-180
005047,592,32,163,15,-131,-221
005048,518,227,123,42,104,201
005049,513,7,157,16,-150,-292
005050,5693,896,1253,724,-357,-63
005051,427,25,110,22,-85,-199
005052,1083,374,322,77,52,48
005053,1490,454,345,154,109,73
005054,470,28,106,37,-78,-166
005055,726,26,223,22,-197,-271
005056,516,131,126,30,5,10
005057,546,58,116,49,-58,-106
005058,2025,499,490,179,9,4
005059,1934,479,529,164,-50,-26
005060,294,67,57,44,10,34
005061,213,27,42,16,-15,-70
005062,386,16,123,12,-107,-277
005063,516,58,165,26,-107,-207
