PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
001091,001,324,15,86,16,-71,-219
001092,001,588,667,178,18,489,832
001093,001,4436,421,1208,298,-787,-177
001094,001,3089,267,855,199,-588,-190
001095,001,411,15,104,17,-89,-217
001096,001,923,139,307,40,-168,-182
001097,001,7793,752,2109,618,-1357,-174
001098,001,9495,1738,2172,1005,-434,-46
001099,001,8986,1407,2716,671,-1309,-146
001100,001,245,16,71,10,-55,-224
001101,001,4982,722,1524,332,-802,-161
001102,001,2145,384,625,117,-241,-112
001103,001,471,20,97,48,-77,-163
001104,001,2626,286,803,123,-517,-197
001105,001,738,23,210,28,-187,-253
001106,001,2256,213,661,116,-448,-199
001107,001,3166,495,673,374,-178,-56
001108,001,272,5,54,33,-49,-180
001109,001,1582,318,491,77,-173,-109
001110,001,2829,646,805,155,-159,-56
001111,001,555,157,155,23,2,4
001112,001,9186,590,2806,534,-2216,-241
001113,001,1114,154,287,64,-133,-119
001114,001,595,21,205,17,-184,-309
001115,001,16295,1129,3511,1911,-2382,-146
001116,001,4077,287,1415,166,-1128,-277
001117,001,681,9,194,18,-185,-272
001118,001,196,8,32,19,-24,-122
001119,001,993,400,297,57,103,104
001120,001,36505,14229,10702,2430,3527,97
001121,001,44,0,8,0,-8,-182
001122,001,681,66,217,26,-151,-222
001123,001,351,31,118,15,-87,-248
001124,001,429,25,116,13,-91,-212
001125,001,22532,8626,3438,4077,5188,230
001126,001,1759,196,577,69,-381,-217
001127,001,8702,1581,2930,546,-1349,-155
001128,001,4995,1029,1118,544,-89,-18
001129,001,1404,1280,387,92,893,636
001130,001,16232,5803,4502,1638,1301,80
001131,001,158,0,35,9,-35,-222
001132,001,1747,296,516,115,-220,-126
001133,001,460,122,136,23,-14,-30
001134,001,1288,51,265,143,-214,-166
001135,001,1729,733,536,82,197,114
001136,001,1057,129,327,75,-198,-187
001137,001,1213,175,371,51,-196,-162
001139,001,7148,1845,1414,805,431,60
001140,001,494,23,158,16,-135,-273
001141,001,554,323,172,31,151,273
001142,001,1178,118,325,68,-207,-176
001143,001,415,23,119,15,-96,-231
001144,001,1263,41,391,39,-350,-277
001145,001,55,3,11,3,-8,-145
001146,001,3729,1253,982,344,271,73
001147,001,690,24,201,23,-177,-257
001148,001,4307,301,1213,254,-912,-212
001149,001,794,21,212,26,-191,-241
001150,001,1334,269,381,74,-112,-84
001152,001,734,11,182,35,-171,-233
001153,001,399,16,135,8,-119,-298
001154,001,609,39,200,16,-161,-264
001155,001,332,0,83,12,-83,-250
001156,001,55439,14508,14625,5161,-117,-2
001157,001,48,0,9,3,-9,-187
001158,001,714,91,219,28,-128,-179
001159,001,958,76,279,46,-203,-212
001160,001,3296,288,956,180,-668,-203
001161,001,5024,334,1328,364,-994,-198
001162,001,839,55,251,34,-196,-234
001163,001,832,40,241,41,-201,-242
001164,001,45830,6601,12890,3391,-6289,-137
001165,001,99,0,17,11,-17,-172
001166,001,6634,566,2166,350,-1600,-241
001167,001,271,0,70,11,-70,-258
001168,001,7662,1589,2125,661,-536,-70
001169,001,518,16,158,25,-142,-274
001170,001,1428,250,468,81,-218,-153
001171,001,22811,8905,6213,2014,2692,118
001172,001,732,33,205,38,-172,-235
001173,001,1158,287,376,47,-89,-77
001174,001,899,121,295,52,-174,-194
001175,001,3277,363,624,541,-261,-80
001176,001,1175,575,368,76,207,176
001177,001,836,39,258,32,-219,-262
001178,001,1958,325,464,190,-139,-71
001179,001,413,308,127,13,181,438
001180,001,1170,21,378,48,-357,-305
001181,001,3618,737,1038,199,-301,-83
001183,001,4020,428,1136,210,-708,-176
001184,001,3106,329,728,190,-399,-128
001185,001,499,20,165,18,-145,-291
001186,001,554,26,131,21,-105,-190
001187,001,734,106,225,37,-119,-162
001188,001,599,90,159,32,-69,-115
001189,001,15604,4876,4710,1163,166,11
001190,001,2781,286,832,153,-546,-196
001191,001,35439,6479,6446,5728,33,1
001192,001,8357,561,2286,485,-1725,-206
001193,001,3762,992,1139,290,-147,-39
001194,001,18051,1158,5444,1197,-4286,-237
001195,001,3276,407,980,184,-573,-175
001196,001,1227,136,356,78,-220,-179
001197,001,10197,3250,2653,1092,597,59
001198,001,944,52,245,39,-193,-204
001199,001,3020,311,701,274,-390,-129
001200,001,1123,174,349,35,-175,-156
001201,001,705,86,115,97,-29,-41
001202,001,256,25,29,48,-4,-16
001203,001,1871,176,517,173,-341,-182
001204,001,216,0,58,4,-58,-269
001205,001,1259,33,388,36,-355,-282
001206,001,695,102,226,29,-124,-178
001207,001,456,16,117,19,-101,-221
001208,001,315,56,108,8,-52,-165
001209,001,328,43,111,12,-68,-207
001210,001,976,131,248,74,-117,-120
001211,001,1758,262,572,71,-310,-176
001212,001,47,1,7,2,-6,-128
001213,001,1141,87,347,49,-260,-228
001214,001,20057,7879,6468,1218,1411,70
001215,001,4746,636,1544,290,-908,-191
001216,001,2456,562,673,188,-111,-45
001217,001,12326,2548,2990,1396,-442,-36
001218,001,1543,136,487,67,-351,-227
001219,001,46560,13754,11559,4786,2195,47
001220,001,3077,1872,911,202,961,312
001221,001,1717,148,469,113,-321,-187
001222,001,1974,729,611,118,118,60
001223,001,2702,350,884,124,-534,-198
001224,001,383,8,44,22,-36,-94
001225,001,1921,477,531,111,-54,-28
001226,001,221,9,61,14,-52,-235
001227,001,752,33,166,48,-133,-177
001228,001,5100,1396,1561,287,-165,-32
001229,001,2516,64,754,108,-690,-274
001230,001,788,14,204,43,-190,-241
001231,001,1845,481,600,83,-119,-64
001232,001,627,109,124,64,-15,-24
001233,001,462,98,152,12,-54,-117
001234,001,61,7,10,7,-3,-49
001235,001,1519,94,509,64,-415,-273
001236,001,6079,1132,1886,332,-754,-124
001237,001,4036,656,1305,212,-649,-161
001238,001,358,59,129,12,-70,-196
001239,001,497,141,167,18,-26,-52
001240,001,4808,370,1576,267,-1206,-251
001241,001,3676,217,1050,164,-833,-227
001242,001,1709,139,490,76,-351,-205
001243,001,3264,829,1098,154,-269,-82
001244,001,2505,1034,676,230,358,143
001245,001,958,94,265,34,-171,-178
001246,001,3270,409,864,193,-455,-139
001247,001,822,23,243,31,-220,-268
001248,001,10275,1908,3418,699,-1510,-147
001249,001,18411,4168,5551,1158,-1383,-75
001250,001,1447,39,451,55,-412,-285
001251,001,234,169,85,11,84,359
001252,001,3159,314,943,188,-629,-199
001253,001,1883,145,572,79,-427,-227
001254,001,3630,774,1020,244,-246,-68
001255,001,4518,997,1324,265,-327,-72
001256,001,4074,688,1113,281,-425,-104
001257,001,10480,2273,2829,972,-556,-53
001258,001,226,17,47,18,-30,-133
001259,001,1004,162,136,182,26,26
001260,001,3195,690,948,228,-258,-81
001261,001,796,398,215,39,183,230
001262,001,1432,62,415,79,-353,-247
001263,001,907,213,96,259,117,129
001264,001,457,99,122,26,-23,-50
001265,001,45586,12037,11597,5236,440,10
001266,001,1521,409,359,127,50,33
001267,001,907,204,216,83,-12,-13
001268,001,240,1,75,6,-74,-308
001269,001,6054,1081,1660,561,-579,-96
001270,001,5840,1291,1028,869,263,45
001271,001,736,28,228,28,-200,-272
001272,001,853196,138605,71297,212249,67308,79
001273,001,3011,3049,977,138,2072,688
001274,001,603,344,183,20,161,267
001275,001,4584,568,1018,353,-450,-98
001276,001,3755,448,1154,218,-706,-188
001278,001,310,8,70,20,-62,-200
001279,001,493,4,126,23,-122,-247
001280,001,10497,2682,3107,698,-425,-40
001281,001,174,16,24,15,-8,-46
001282,001,191,15,28,29,-13,-68
001283,001,1347,257,425,64,-168,-125
001284,001,3978,882,1246,212,-364,-92
001285,001,983,10,299,28,-289,-294
001286,001,785,131,249,26,-118,-150
001287,001,2978,1388,750,277,638,214
001288,001,86,6,19,6,-13,-151
001289,001,844,64,264,30,-200,-237
001290,001,1427,341,450,68,-109,-76
001291,001,852,80,238,36,-158,-185
001292,001,32035,7822,9049,2435,-1227,-38
001293,001,4777,401,1457,234,-1056,-221
001294,001,1326,80,364,64,-284,-214
001295,001,754,84,214,39,-130,-172
001296,001,253,108,78,12,30,119
001298,001,454,66,122,41,-56,-123
001299,001,5055,543,1244,566,-701,-139
001300,001,4591,525,1063,551,-538,-117
001301,001,1207,407,367,66,40,33
001302,001,3504,734,1034,190,-300,-86
001303,001,2784,350,906,122,-556,-200
001304,001,990,180,260,50,-80,-81
001305,001,1936,85,561,100,-476,-246
001306,001,1055,68,270,83,-202,-191
001307,001,3902,1395,904,464,491,126
001308,001,4310,1208,1286,322,-78,-18
001309,001,15334,2175,4613,985,-2438,-159
001310,001,1180,266,322,78,-56,-47
001311,001,1195,79,286,98,-207,-173
001312,001,524,84,151,19,-67,-128
001313,001,1100,43,175,114,-132,-120
001314,001,15011,5332,4089,1559,1243,83
001315,001,8420,1617,2758,526,-1141,-136
001316,001,7270,2201,2514,346,-313,-43
001317,001,1223,75,337,47,-262,-214
001318,001,1026,55,214,98,-159,-155
002002,002,725,111,62,124,49,68
002003,002,310,28,67,12,-39,-126
002004,002,2491,286,651,185,-365,-147
002006,002,850,220,166,110,54,64
002007,002,1382,167,446,81,-279,-202
002008,002,113,5,35,4,-30,-265
002009,002,211,220,58,21,162,768
002011,002,1870,622,376,267,246,132
002014,002,173,22,34,8,-12,-69
002015,002,2188,230,535,234,-305,-139
002016,002,12031,3566,2110,2254,1456,121
002017,002,2207,609,685,139,-76,-34
002021,002,870,99,233,66,-134,-154
002025,002,231,43,34,16,9,39
002029,002,72,0,11,3,-11,-153
002030,002,995,66,273,59,-207,-208
002031,002,1108,1209,348,50,861,777
002032,002,762,684,172,93,512,672
002033,002,223,12,69,9,-57,-256
002035,002,257,4,70,17,-66,-257
002041,002,47,0,16,2,-16,-340
002042,002,4256,676,1095,411,-419,-98
002043,002,222,19,68,10,-49,-221
002045,002,72,31,23,8,8,111
002047,002,778,56,208,21,-152,-195
002048,002,246,13,74,8,-61,-248
002049,002,7544,1025,1659,997,-634,-84
002052,002,357,156,90,18,66,185
002054,002,1100,82,322,54,-240,-218
002057,002,185,10,35,21,-25,-135
002058,002,1052,47,259,66,-212,-202
002059,002,491,209,146,41,63,128
002061,002,7507,1208,1603,1185,-395,-53
002062,002,794,185,187,37,-2,-3
002065,002,321,108,84,17,24,75
002066,002,311,19,83,13,-64,-206
002067,002,481,26,143,13,-117,-243
002068,002,770,193,242,59,-49,-64
002070,002,543,128,177,20,-49,-90
002071,002,4270,507,994,359,-487,-114
002072,002,764,101,210,54,-109,-143
002078,002,101,7,15,3,-8,-79
002079,002,1369,630,280,116,350,256
002082,002,712,9,196,26,-187,-263
002088,002,772,47,263,37,-216,-280
002089,002,232,13,52,10,-39,-168
002090,002,1088,104,275,69,-171,-157
002091,002,332,22,78,12,-56,-169
002093,002,1282,66,414,49,-348,-271
002096,002,132,20,36,15,-16,-121
002097,002,187,13,40,17,-27,-144
002102,002,533,17,183,21,-166,-311
002104,002,724,392,230,34,162,224
002107,002,3719,1118,938,405,180,48
002108,002,386,116,148,10,-32,-83
002110,002,68,3,8,4,-5,-74
002113,002,141,8,18,14,-10,-71
002115,002,439,9,119,10,-110,-251
002116,002,2192,191,663,123,-472,-215
002118,002,572,36,121,35,-85,-149
002121,002,170,0,41,13,-41,-241
002122,002,894,99,229,87,-130,-145
002126,002,201,64,59,9,5,25
002127,002,93,8,24,3,-16,-172
002128,002,3779,1485,779,503,706,187
002131,002,1596,168,414,78,-246,-154
002133,002,8023,1449,1772,940,-323,-40
002134,002,379,97,86,30,11,29
002135,002,381,137,63,56,74,194
002137,002,4702,1125,1240,421,-115,-24
002142,002,1177,107,361,50,-254,-216
002147,002,659,233,155,60,78,118
002148,002,6688,655,1199,800,-544,-81
002150,002,3255,638,875,268,-237,-73
002152,002,1832,668,377,244,291,159
002156,002,6844,1505,1059,1313,446,65
002158,002,45951,8303,5620,10347,2683,58
002163,002,371,85,95,26,-10,-27
002164,002,1527,39,440,89,-401,-263
002166,002,159,10,46,3,-36,-226
002170,002,134,32,26,8,6,45
002171,002,934,21,263,40,-242,-259
003001,003,1584,203,492,74,-289,-182
003002,003,874,98,214,49,-116,-133
003006,003,2085,175,540,180,-365,-175
003008,003,13655,2551,2860,1566,-309,-23
003012,003,727,131,229,32,-98,-135
003016,003,9376,884,2729,883,-1845,-197
003018,003,1352,1695,351,129,1344,994
003019,003,1157,275,363,71,-88,-76
003021,003,1303,312,400,55,-88,-68
003022,003,1128,131,374,59,-243,-215
003023,003,2035,375,501,163,-126,-62
003024,003,21208,5414,4606,3461,808,38
003025,003,5123,769,1518,403,-749,-146
003026,003,2745,909,882,211,27,10
003027,003,1115,250,350,69,-100,-90
003030,003,2493,422,836,148,-414,-166
003032,003,10811,3988,2879,1238,1109,103
003036,003,2460,332,661,221,-329,-134
003037,003,1041,201,309,45,-108,-104
003039,003,904,85,314,42,-229,-253
003040,003,1539,524,484,70,40,26
003041,003,880,148,272,36,-124,-141
003042,003,344,152,89,17,63,183
003043,003,9852,1977,2686,974,-709,-72
003044,003,393,168,109,13,59,150
003045,003,1150,94,358,46,-264,-230
003047,003,1291,344,412,81,-68,-53
003049,003,6854,993,1657,604,-664,-97
003051,003,546,44,172,19,-128,-234
003052,003,1265,184,410,53,-226,-179
003055,003,1558,445,475,88,-30,-19
003058,003,2584,337,881,128,-544,-211
003060,003,1434,199,437,69,-238,-166
003062,003,2532,757,680,188,77,30
003065,003,2003,291,549,148,-258,-129
003066,003,2614,1285,742,194,543,208
003068,003,15700,2108,4344,1469,-2236,-142
003069,003,1406,119,515,43,-396,-282
003070,003,1755,304,605,106,-301,-172
003073,003,3423,620,852,347,-232,-68
003076,003,5499,2073,1427,651,646,117
003077,003,1317,163,428,80,-265,-201
003079,003,4297,582,1153,385,-571,-133
003082,003,4283,918,1269,398,-351,-82
003083,003,531,335,125,71,210,395
003084,003,2179,342,440,230,-98,-45
003088,003,1648,235,513,104,-278,-169
003090,003,206,13,70,8,-57,-277
003091,003,1605,524,496,105,28,17
003093,003,1109,56,283,80,-227,-205
003095,003,2340,188,694,124,-506,-216
003097,003,1214,167,424,37,-257,-212
003098,003,810,176,183,37,-7,-9
003100,003,2402,1128,592,284,536,223
003103,003,1835,205,520,150,-315,-172
003104,003,831,101,261,27,-160,-193
003106,003,102231,19290,14088,23556,5202,51
003108,003,14241,1847,3701,1657,-1854,-130
003109,003,2223,405,726,107,-321,-144
003112,003,1102,402,209,132,193,175
003114,003,2161,1252,708,154,544,252
003115,003,876,383,232,99,151,172
003116,003,1308,136,428,91,-292,-223
003119,003,791,88,244,43,-156,-197
003120,003,1353,690,316,194,374,276
003121,003,2117,534,676,148,-142,-67
003122,003,1835,852,569,132,283,154
003129,003,1007,18,272,31,-254,-252
003130,003,3722,1488,905,445,583,157
003131,003,5611,878,1732,441,-854,-152
003133,003,2999,1746,577,634,1169,390
003134,003,694,34,213,34,-179,-258
003135,003,1991,3659,587,168,3072,1543
003138,003,574,151,181,30,-30,-52
003139,003,1339,123,387,91,-264,-197
003140,003,715,97,251,21,-154,-215
003141,003,1123,116,340,51,-224,-199
003143,003,2681,563,816,217,-253,-94
003144,003,456,66,140,17,-74,-162
003146,003,875,110,249,45,-139,-159
003149,003,21084,2931,5567,1927,-2636,-125
003153,003,951,382,326,45,56,59
003154,003,4962,991,1410,410,-419,-84
003158,003,2047,109,625,112,-516,-252
003159,003,860,814,245,62,569,662
003164,003,547,19,188,17,-169,-309
003166,003,5259,2077,1561,467,516,98
004001,004,164,12,20,29,-8,-49
004002,004,204,18,45,14,-27,-132
004003,004,30987,14012,4114,8291,9898,319
004004,004,215,30,66,15,-36,-167
004005,004,157,1,36,5,-35,-223
004006,004,77,3,14,11,-11,-143
004007,004,194,1,64,6,-63,-325
004008,004,931,89,217,82,-128,-137
004009,004,5728,553,1224,795,-671,-117
004010,004,1052,216,345,72,-129,-123
004011,004,600,249,138,81,111,185
004012,004,7454,1838,1354,1345,484,65
004013,004,617,344,162,116,182,295
004014,004,629,135,173,41,-38,-60
004015,004,237,29,47,9,-18,-76
004016,004,3510,332,1139,213,-807,-230
004017,004,99,13,22,11,-9,-91
004018,004,337,42,87,32,-45,-134
004019,004,3663,889,769,546,120,33
004020,004,448,38,139,29,-101,-225
004021,004,52,0,10,4,-10,-192
004022,004,4269,618,1423,305,-805,-189
004023,004,100,21,17,8,4,40
004024,004,368,15,120,30,-105,-285
004025,004,12517,2393,3356,1374,-963,-77
004026,004,174,90,38,22,52,299
004027,004,658,291,134,79,157,239
004028,004,9606,979,2566,1185,-1587,-165
004029,004,29673,4809,5483,5747,-674,-23
004030,004,316,64,99,10,-35,-111
004031,004,40,0,7,1,-7,-175
004032,004,265,4,78,8,-74,-279
004033,004,993,80,269,94,-189,-190
004034,004,10175,1247,2559,1364,-1312,-129
004035,004,552,173,125,45,48,87
004037,004,5444,1164,1301,731,-137,-25
004038,004,80,7,13,10,-6,-75
004039,004,80,5,16,4,-11,-137
004040,004,6781,1149,1803,816,-654,-96
004041,004,3008,1143,663,460,480,160
004042,004,1139,50,322,104,-272,-239
004043,004,4451,875,1031,605,-156,-35
004044,004,161,1,48,8,-47,-292
004045,004,1453,669,355,152,314,216
004046,004,2263,798,813,127,-15,-7
004047,004,143,5,21,14,-16,-112
004049,004,1393,487,454,117,33,24
004050,004,282,66,61,38,5,18
004051,004,900,189,252,108,-63,-70
004052,004,272,1,85,11,-84,-309
004053,004,51,25,4,13,21,412
004054,004,102,3,22,4,-19,-186
004055,004,656,242,232,48,10,15
004056,004,743,113,149,159,-36,-48
004057,004,433,61,118,56,-57,-132
004058,004,669,198,178,75,20,30
004059,004,5328,1142,1392,629,-250,-47
004060,004,88,0,16,9,-16,-182
004061,004,6981,877,1832,907,-955,-137
004062,004,2004,543,496,260,47,23
004063,004,384,61,108,21,-47,-122
004064,004,5209,2194,1637,401,557,107
004065,004,2278,454,679,229,-225,-99
004066,004,5869,1145,925,1045,220,37
004067,004,9630,3663,2280,1542,1383,144
004068,004,3735,475,861,427,-386,-103
004069,004,194,1,51,11,-50,-258
004070,004,78,10,10,12,0,0
004071,004,778,130,203,64,-73,-94
004072,004,2165,417,697,160,-280,-129
004073,004,2107,414,254,529,160,76
004074,004,855,197,141,198,56,65
004075,004,3292,630,881,320,-251,-76
004076,004,343,36,90,43,-54,-157
004077,004,145,29,23,14,6,41
004078,004,55751,19403,5767,15790,13636,245
004079,004,1885,222,382,244,-160,-85
004080,004,3553,904,1151,344,-247,-70
004081,004,4614,682,873,783,-191,-41
004082,004,7024,1191,1493,1023,-302,-43
004083,004,79,0,7,11,-7,-89
004084,004,763,84,147,78,-63,-83
004085,004,1957,244,498,234,-254,-130
004086,004,1669,291,380,218,-89,-53
004087,004,474,69,146,19,-77,-162
004088,004,300,20,71,18,-51,-170
004089,004,24097,3959,3674,5898,285,12
004090,004,720,57,147,77,-90,-125
004091,004,1617,219,399,141,-180,-111
004092,004,254,50,59,15,-9,-35
004093,004,577,48,199,14,-151,-262
004094,004,354,33,104,13,-71,-201
004095,004,2844,306,338,548,-32,-11
004096,004,2556,574,721,292,-147,-58
004097,004,244,21,55,18,-34,-139
004098,004,119,1,39,4,-38,-319
004099,004,2234,660,694,185,-34,-15
004100,004,1935,597,695,109,-98,-51
004101,004,3532,813,1292,247,-479,-136
004102,004,65,3,11,7,-8,-123
004103,004,67,0,17,4,-17,-254
004104,004,1393,661,242,312,419,301
004105,004,2658,927,645,403,282,106
004106,004,431,19,98,31,-79,-183
004107,004,720,197,196,86,1,1
004108,004,836,511,202,74,309,370
004109,004,183,28,40,13,-12,-66
004110,004,1343,213,192,266,21,16
004111,004,185,24,44,11,-20,-108
004112,004,42,1,7,2,-6,-143
004113,004,2169,191,760,114,-569,-262
004114,004,2145,558,534,221,24,11
004115,004,1259,88,275,167,-187,-149
004116,004,3843,762,1223,280,-461,-120
004117,004,3351,655,825,457,-170,-51
004118,004,1403,295,440,108,-145,-103
004119,004,58,5,5,15,0,0
004120,004,215,3,42,11,-39,-181
004121,004,816,69,220,45,-151,-185
004122,004,295,42,65,23,-23,-78
004123,004,216,32,61,12,-29,-134
004124,004,261,15,47,12,-32,-123
004125,004,571,62,177,29,-115,-201
004126,004,1257,44,415,63,-371,-295
004127,004,83,0,11,4,-11,-133
004128,004,1324,655,369,147,286,216
004129,004,578,315,175,37,140,242
004130,004,22114,5644,2697,5542,2947,133
004131,004,568,82,130,51,-48,-85
004132,004,1874,339,399,370,-60,-32
004133,004,4672,418,1117,643,-699,-150
004134,004,534,14,117,42,-103,-193
004135,004,895,47,265,47,-218,-244
004136,004,694,239,205,93,34,49
004137,004,475,42,152,27,-110,-232
004138,004,234,6,75,6,-69,-295
004139,004,536,44,121,35,-77,-144
004140,004,1571,200,459,132,-259,-165
004141,004,222,142,58,13,84,378
004142,004,2340,820,766,190,54,23
004143,004,4099,929,901,578,28,7
004144,004,2035,282,547,199,-265,-130
004145,004,866,58,127,106,-69,-80
004146,004,921,252,221,101,31,34
004147,004,3527,305,878,392,-573,-162
004148,004,3211,656,767,490,-111,-35
004149,004,355,75,98,58,-23,-65
004150,004,320,44,71,33,-27,-84
004151,004,933,431,226,79,205,220
004152,004,927,436,268,91,168,181
004153,004,389,152,111,34,41,105
004154,004,81,2,18,8,-16,-198
004155,004,1454,77,210,194,-133,-91
004156,004,87,9,15,7,-6,-69
004157,004,2657,185,629,265,-444,-167
004158,004,584,50,181,42,-131,-224
004159,004,263,15,34,26,-19,-72
004160,004,186,9,55,10,-46,-247
004161,004,252,12,62,31,-50,-198
004162,004,104,2,31,4,-29,-279
004163,004,5508,879,1602,515,-723,-131
004164,004,297,23,52,24,-29,-98
004165,004,2076,687,617,179,70,34
004166,004,2756,530,728,262,-198,-72
004167,004,67,4,10,16,-6,-90
004168,004,1466,384,537,65,-153,-104
004169,004,992,150,267,83,-117,-118
004170,004,3317,364,1140,161,-776,-234
004171,004,1115,161,273,81,-112,-100
004172,004,188,59,17,40,42,223
004173,004,252,16,45,15,-29,-115
004174,004,175,6,19,22,-13,-74
004175,004,486,106,124,25,-18,-37
004176,004,2069,200,614,194,-414,-200
004177,004,619,16,163,35,-147,-237
004178,004,380,8,75,27,-67,-176
004179,004,9628,941,2307,1211,-1366,-142
004180,004,4188,875,936,698,-61,-15
004181,004,1022,45,314,60,-269,-263
004182,004,101,1,38,4,-37,-366
004183,004,90,0,16,3,-16,-178
004184,004,86,0,23,3,-23,-267
004185,004,2120,456,526,228,-70,-33
004186,004,489,40,67,58,-27,-55
004187,004,1533,319,480,99,-161,-105
004188,004,125,4,28,7,-24,-192
004189,004,1596,266,433,150,-167,-105
004190,004,2149,200,506,220,-306,-142
004191,004,744,71,284,22,-213,-286
004192,004,2606,329,818,153,-489,-188
004193,004,154,87,35,25,52,338
004194,004,1580,730,569,97,161,102
004195,004,402,74,107,44,-33,-82
004196,004,968,218,306,81,-88,-91
004197,004,831,608,201,125,407,490
004198,004,363,144,105,30,39,107
004199,004,467,78,136,22,-58,-124
004200,004,144,7,45,6,-38,-264
004201,004,1149,68,300,77,-232,-202
004202,004,718,168,197,83,-29,-40
004203,004,17560,4377,3159,3501,1218,69
004204,004,82,0,13,15,-13,-159
004205,004,978,86,142,200,-56,-57
004206,004,145,0,43,7,-43,-297
004207,004,409,44,90,35,-46,-112
004208,004,3067,322,921,234,-599,-195
004209,004,2242,343,484,340,-141,-63
004210,004,1884,372,412,151,-40,-21
004211,004,2423,438,699,243,-261,-108
004212,004,2903,1244,896,238,348,120
004213,004,3730,600,750,693,-150,-40
004214,004,1334,93,401,73,-308,-231
004215,004,21792,4657,3664,4545,993,46
004216,004,168,35,43,8,-8,-48
004217,004,2109,379,529,298,-150,-71
004218,004,497,246,138,78,108,217
004219,004,319,16,88,24,-72,-226
004220,004,468,34,151,32,-117,-250
004221,004,320,6,80,30,-74,-231
004222,004,6283,656,1706,610,-1050,-167
004223,004,2689,587,801,262,-214,-80
004224,004,103,38,15,13,23,223
004225,004,2200,354,737,165,-383,-174
004226,004,189,34,25,12,9,48
004227,004,543,27,119,22,-92,-169
