COD_PROV,provincia,sigla,regione,area_geografica,autobus,autocarri,autoveicoli_speciali,autovetture,motocarri,motocicli,motoveicoli_speciali,rimorchi_speciali,rimorchi_merci,trattori,non_definito,totale
42,Ancona,AN,MARCHE,ITALIA CENTRALE,640,31554,6927,317748,897,70292,606,710,1575,1087,0,432036
43,Macerata,MC,MARCHE,ITALIA CENTRALE,733,31885,6564,224658,1021,40236,617,556,2348,1314,0,309932
44,Ascoli Piceno,AP,MARCHE,ITALIA CENTRALE,427,16504,3332,148554,418,30448,373,445,1222,1001,0,202724
45,Massa Carrara,MS,TOSCANA,ITALIA CENTRALE,135,12688,1891,126435,1939,33627,349,228,1173,696,0,179161
46,Lucca,LU,TOSCANA,ITALIA CENTRALE,422,28774,4717,271429,4919,64807,603,377,1661,1094,0,378803
47,Pistoia,PT,TOSCANA,ITALIA CENTRALE,229,21740,3760,200841,1015,30777,276,335,858,669,0,260500
48,Firenze,FI,TOSCANA,ITALIA CENTRALE,3707,112219,16735,867329,2878,170867,1525,2737,2495,1499,0,1181991
49,Livorno,LI,TOSCANA,ITALIA CENTRALE,239,20650,4673,210253,1638,87715,1577,1499,1818,1529,0,331591
50,Pisa,PI,TOSCANA,ITALIA CENTRALE,425,30528,6323,288498,2157,65413,527,563,1555,1168,0,397157
51,Arezzo,AR,TOSCANA,ITALIA CENTRALE,513,26249,5455,247235,1609,46694,792,413,1152,686,0,330798
52,Siena,SI,TOSCANA,ITALIA CENTRALE,270,23958,4627,193143,1492,42217,694,255,871,396,0,267923
53,Grosseto,GR,TOSCANA,ITALIA CENTRALE,166,21235,3120,154224,1373,38268,623,295,636,391,0,220331
54,Perugia,PG,UMBRIA,ITALIA CENTRALE,1196,53355,10351,499353,3357,77803,1862,2068,4713,3256,1,657315
55,Terni,TR,UMBRIA,ITALIA CENTRALE,262,16875,4387,159850,1258,27701,495,793,1422,1052,0,214095
56,Viterbo,VT,LAZIO,ITALIA CENTRALE,386,25519,4802,238453,1432,37293,599,289,1103,624,1,310501
57,Rieti,RI,LAZIO,ITALIA CENTRALE,266,12883,2517,114235,776,17607,510,86,428,241,0,149549
58,Roma,RM,LAZIO,ITALIA CENTRALE,8890,230338,51648,2883714,4683,539821,5622,4708,11449,9134,0,3750007
59,Latina,LT,LAZIO,ITALIA CENTRALE,880,46221,7860,393629,3784,74220,957,1565,3140,2690,0,534946
60,Frosinone,FR,LAZIO,ITALIA CENTRALE,1843,37273,7471,370544,1631,47469,1370,2012,4813,3428,0,477854
61,Caserta,CE,CAMPANIA,ITALIA MERIDIONALE,992,52019,9786,620743,5333,88356,824,1856,5552,4356,0,789817
62,Benevento,BN,CAMPANIA,ITALIA MERIDIONALE,641,26197,4623,192114,1583,25782,712,569,1700,1334,0,255255
63,Napoli,NA,CAMPANIA,ITALIA MERIDIONALE,6403,153981,29118,1891377,12511,410961,1322,7500,13992,12349,2,2539516
64,Avellino,AV,CAMPANIA,ITALIA MERIDIONALE,955,36945,5881,282978,2131,35755,838,1977,3685,3375,1,374521
65,Salerno,SA,CAMPANIA,ITALIA MERIDIONALE,2233,84286,15991,737963,11020,138710,1351,5656,17583,9876,0,1024669
66,L'Aquila,AQ,ABRUZZO,ITALIA MERIDIONALE,603,27527,5466,222259,1485,29266,1208,590,2009,1008,0,291421
67,Teramo,TE,ABRUZZO,ITALIA MERIDIONALE,513,26819,7789,222834,536,37413,772,387,1726,945,0,299734
68,Pescara,PE,ABRUZZO,ITALIA MERIDIONALE,262,23365,3784,207430,676,43879,576,674,1962,1251,1,283860
69,Chieti,CH,ABRUZZO,ITALIA MERIDIONALE,1787,37352,5161,271025,1664,50941,1020,733,3197,2192,0,375072
70,Campobasso,CB,MOLISE,ITALIA MERIDIONALE,860,23327,3844,153850,825,25278,811,643,1416,1077,0,211931
71,Foggia,FG,PUGLIA,ITALIA MERIDIONALE,968,44878,7170,366403,2384,42327,795,1273,5125,3270,0,474593
72,Bari,BA,PUGLIA,ITALIA MERIDIONALE,3465,72636,14777,747061,4715,113643,875,3457,5617,4607,0,970853
73,Taranto,TA,PUGLIA,ITALIA MERIDIONALE,934,30880,5394,358650,3747,51677,477,683,2186,1396,0,456024
74,Brindisi,BR,PUGLIA,ITALIA MERIDIONALE,794,29772,3986,266653,4774,35364,340,884,1804,1331,0,345702
75,Lecce,LE,PUGLIA,ITALIA MERIDIONALE,1208,62434,8421,542699,9866,91783,583,806,2249,1377,0,721426
76,Potenza,PZ,BASILICATA,ITALIA MERIDIONALE,1533,35157,5973,258764,1662,27542,893,719,3319,2074,0,337636
77,Matera,MT,BASILICATA,ITALIA MERIDIONALE,467,18127,2436,132541,1029,17664,387,557,1454,999,0,175661
78,Cosenza,CS,CALABRIA,ITALIA MERIDIONALE,1904,60077,8999,515534,5637,61274,1952,1066,2562,2315,0,661320
79,Catanzaro,CZ,CALABRIA,ITALIA MERIDIONALE,1075,29858,4420,247613,4452,32190,894,611,1754,1440,0,324307
80,Reggio di Calabria,RC,CALABRIA,ITALIA MERIDIONALE,1282,44936,5857,384647,5508,52943,979,1456,3095,2688,0,503391
81,Trapani,TP,SICILIA,ITALIA INSULARE,532,40376,5186,304623,2512,54106,632,1142,2577,1352,0,413038
82,Palermo,PA,SICILIA,ITALIA INSULARE,2491,71338,13591,795286,7442,204309,964,2253,5075,3271,2,1106022
83,Messina,ME,SICILIA,ITALIA INSULARE,1231,46226,6649,435599,7304,108011,1362,1034,2078,1586,0,611080
84,Agrigento,AG,SICILIA,ITALIA INSULARE,708,38799,5512,307182,2781,56502,730,844,1960,1393,0,416411
85,Caltanissetta,CL,SICILIA,ITALIA INSULARE,324,18557,2993,171842,1430,26571,283,680,1893,1163,0,225736
86,Enna,EN,SICILIA,ITALIA INSULARE,341,12745,2007,111226,1269,15045,292,230,443,357,0,143955
87,Catania,CT,SICILIA,ITALIA INSULARE,1702,95012,14918,866968,5977,190289,1415,4497,12173,5765,1,1198717
88,Ragusa,RG,SICILIA,ITALIA INSULARE,266,31681,3880,235402,2337,43465,464,1315,1857,1720,0,322387
89,Siracusa,SR,SICILIA,ITALIA INSULARE,340,31169,4494,280079,2890,65169,463,816,1356,1013,0,387789
90,Sassari,SS,SARDEGNA,ITALIA INSULARE,983,46353,6958,340080,2375,55051,1134,1046,4832,1783,0,460595
91,Nuoro,NU,SARDEGNA,ITALIA INSULARE,300,26608,3013,154207,1446,13405,676,246,1036,550,0,201487
92,Cagliari,CA,SARDEGNA,ITALIA INSULARE,1803,31930,6533,291324,1540,43785,517,1279,3920,1822,0,384453
93,Pordenone,PN,FRIULI VENEZIA GIULIA,ITALIA NORD-ORIENTALE,451,23355,6743,223868,517,31335,610,357,1506,897,0,289639
94,Isernia,IS,MOLISE,ITALIA MERIDIONALE,270,11282,2007,66965,586,10126,437,239,889,640,0,93441
95,Oristano,OR,SARDEGNA,ITALIA INSULARE,199,15945,2663,107445,1356,11933,295,272,1191,506,0,141805
96,Biella,BI,PIEMONTE,ITALIA NORD-OCCIDENTALE,263,14164,3064,130449,630,22523,333,82,490,272,0,172270
97,Lecco,LC,LOMBARDIA,ITALIA NORD-OCCIDENTALE,298,23438,4045,224713,739,46310,688,354,1640,882,0,303107
98,Lodi,LO,LOMBARDIA,ITALIA NORD-OCCIDENTALE,463,12493,2368,147373,154,22473,227,511,788,796,0,187646
99,Rimini,RN,EMILIA ROMAGNA,ITALIA NORD-ORIENTALE,708,24711,5258,230243,1032,78078,626,355,1049,780,0,342840
100,Prato,PO,TOSCANA,ITALIA CENTRALE,70,19752,3017,163519,617,26711,229,227,684,514,0,215340
101,Crotone,KR,CALABRIA,ITALIA MERIDIONALE,411,16802,2018,113283,2309,11566,490,337,1581,994,0,149791
102,Vibo Valentia,VV,CALABRIA,ITALIA MERIDIONALE,354,15011,1903,115437,2115,13808,412,352,730,626,0,150748
103,Verbano-Cusio-Ossola,VB,PIEMONTE,ITALIA NORD-OCCIDENTALE,159,13671,1912,109059,827,23359,363,97,459,261,0,150167
108,Monza e della Brianza,MB,LOMBARDIA,ITALIA NORD-OCCIDENTALE,298,50291,10090,589107,590,103409,659,1112,2578,1870,0,760004
109,Fermo,FM,MARCHE,ITALIA CENTRALE,526,14814,2479,125739,351,20371,341,204,779,351,0,165955
110,Barletta-Andria-Trani,BT,PUGLIA,ITALIA MERIDIONALE,424,21741,3843,234092,1422,33817,141,953,1596,1598,1,299628
111,Sud Sardegna,SU,SARDEGNA,ITALIA INSULARE,459,32385,4855,229770,3753,24848,1045,709,1881,877,1,300583
